"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
659	"2023-08-16 19:58:47"	16	0
660	"2023-08-16 19:58:57"	16	0
661	"2023-08-16 19:59:07"	16	0
662	"2023-08-16 19:59:17"	16	0
663	"2023-08-16 19:59:27"	16	0
664	"2023-08-16 19:59:37"	17	0
665	"2023-08-16 19:59:47"	16	0
666	"2023-08-16 19:59:57"	17	0
667	"2023-08-16 20:00:07"	16	0
668	"2023-08-16 20:00:17"	16	0
669	"2023-08-16 20:00:27"	16	0
670	"2023-08-16 20:00:37"	17	0
671	"2023-08-16 20:00:47"	16	0
672	"2023-08-16 20:00:57"	17	0
673	"2023-08-16 20:01:07"	17	0
674	"2023-08-16 20:01:17"	17	0
675	"2023-08-16 20:01:27"	16	0
676	"2023-08-16 20:01:37"	16	0
677	"2023-08-16 20:01:47"	16	0
678	"2023-08-16 20:01:57"	17	0
679	"2023-08-16 20:02:07"	17	0
680	"2023-08-16 20:02:17"	16	0
681	"2023-08-16 20:02:27"	16	0
682	"2023-08-16 20:02:37"	16	0
683	"2023-08-16 20:02:47"	16	0
684	"2023-08-16 20:02:57"	16	0
685	"2023-08-16 20:03:07"	16	0
686	"2023-08-16 20:03:17"	17	0
687	"2023-08-16 20:03:27"	16	0
688	"2023-08-16 20:03:37"	17	0
689	"2023-08-16 20:03:47"	17	0
690	"2023-08-16 20:03:57"	17	0
691	"2023-08-16 20:04:07"	16	0
692	"2023-08-16 20:04:17"	16	0
693	"2023-08-16 20:04:27"	16	0
694	"2023-08-16 20:04:37"	16	0
695	"2023-08-16 20:04:47"	16	0
696	"2023-08-16 20:04:57"	16	0
697	"2023-08-16 20:05:07"	16	0
698	"2023-08-16 20:05:17"	16	0
699	"2023-08-16 20:05:27"	16	0
700	"2023-08-16 20:05:37"	16	0
701	"2023-08-16 20:05:47"	16	0
702	"2023-08-16 20:05:57"	16	0
703	"2023-08-16 20:06:07"	16	0
704	"2023-08-16 20:06:17"	17	0
705	"2023-08-16 20:06:27"	17	0
706	"2023-08-16 20:06:37"	16	0
707	"2023-08-16 20:06:47"	16	0
708	"2023-08-16 20:06:57"	16	0
709	"2023-08-16 20:07:07"	16	0
710	"2023-08-16 20:07:17"	16	0
711	"2023-08-16 20:07:27"	17	0
712	"2023-08-16 20:07:37"	16	0
713	"2023-08-16 20:07:47"	16	0
714	"2023-08-16 20:07:57"	16	0
715	"2023-08-16 20:08:07"	16	0
716	"2023-08-16 20:08:17"	16	0
717	"2023-08-16 20:08:27"	16	0
718	"2023-08-16 20:08:37"	16	0
719	"2023-08-16 20:08:47"	16	0
720	"2023-08-16 20:08:57"	16	0
721	"2023-08-16 20:09:07"	17	0
722	"2023-08-16 20:09:17"	16	0
723	"2023-08-16 20:09:27"	16	0
724	"2023-08-16 20:09:37"	16	0
725	"2023-08-16 20:09:47"	16	0
726	"2023-08-16 20:09:57"	16	0
727	"2023-08-16 20:10:07"	16	0
728	"2023-08-16 20:10:17"	16	0
729	"2023-08-16 20:10:27"	16	0
730	"2023-08-16 20:10:37"	16	0
731	"2023-08-16 20:10:47"	16	0
732	"2023-08-16 20:10:57"	16	0
733	"2023-08-16 20:11:07"	16	0
734	"2023-08-16 20:11:17"	16	0
735	"2023-08-16 20:11:27"	16	0
736	"2023-08-16 20:11:37"	16	0
737	"2023-08-16 20:11:47"	16	0
738	"2023-08-16 20:11:57"	17	0
739	"2023-08-16 20:12:07"	17	0
740	"2023-08-16 20:12:17"	16	0
741	"2023-08-16 20:12:27"	16	0
742	"2023-08-16 20:12:37"	16	0
743	"2023-08-16 20:12:47"	16	0
744	"2023-08-16 20:12:57"	16	0
745	"2023-08-16 20:13:07"	16	0
746	"2023-08-16 20:13:17"	16	0
747	"2023-08-16 20:13:27"	16	0
748	"2023-08-16 20:13:37"	16	0
749	"2023-08-16 20:13:47"	16	0
750	"2023-08-16 20:13:57"	16	0
751	"2023-08-16 20:14:07"	16	0
752	"2023-08-16 20:14:17"	16	0
753	"2023-08-16 20:14:27"	16	0
754	"2023-08-16 20:14:37"	17	0
755	"2023-08-16 20:14:47"	17	0
756	"2023-08-16 20:14:57"	16	0
757	"2023-08-16 20:15:07"	16	0
758	"2023-08-16 20:15:17"	16	0
759	"2023-08-16 20:15:27"	16	0
760	"2023-08-16 20:15:37"	16	0
761	"2023-08-16 20:15:47"	16	0
762	"2023-08-16 20:15:57"	16	0
763	"2023-08-16 20:16:07"	16	0
764	"2023-08-16 20:16:17"	16	0
765	"2023-08-16 20:16:27"	16	0
766	"2023-08-16 20:16:37"	17	0
767	"2023-08-16 20:16:47"	16	0
768	"2023-08-16 20:16:57"	16	0
769	"2023-08-16 20:17:07"	16	0
770	"2023-08-16 20:17:17"	16	0
771	"2023-08-16 20:17:27"	17	0
772	"2023-08-16 20:17:37"	16	0
773	"2023-08-16 20:17:47"	16	0
774	"2023-08-16 20:17:57"	16	0
775	"2023-08-16 20:18:07"	16	0
776	"2023-08-16 20:18:17"	16	0
777	"2023-08-16 20:18:27"	16	0
778	"2023-08-16 20:18:37"	16	0
779	"2023-08-16 20:18:47"	16	0
780	"2023-08-16 20:18:57"	16	0
781	"2023-08-16 20:19:07"	16	0
782	"2023-08-16 20:19:17"	16	0
783	"2023-08-16 20:19:27"	16	0
784	"2023-08-16 20:19:37"	16	0
785	"2023-08-16 20:19:47"	16	0
786	"2023-08-16 20:19:57"	16	0
787	"2023-08-16 20:20:07"	17	0
788	"2023-08-16 20:20:17"	17	0
789	"2023-08-16 20:20:27"	16	0
790	"2023-08-16 20:20:37"	16	0
791	"2023-08-16 20:20:47"	16	0
792	"2023-08-16 20:20:57"	16	0
793	"2023-08-16 20:21:07"	16	0
794	"2023-08-16 20:21:17"	16	0
795	"2023-08-16 20:21:27"	16	0
796	"2023-08-16 20:21:37"	16	0
797	"2023-08-16 20:21:47"	16	0
798	"2023-08-16 20:21:57"	16	0
799	"2023-08-16 20:22:07"	16	0
800	"2023-08-16 20:22:17"	17	0
801	"2023-08-16 20:22:27"	16	0
802	"2023-08-16 20:22:37"	16	0
803	"2023-08-16 20:22:47"	16	0
804	"2023-08-16 20:22:57"	17	0
805	"2023-08-16 20:23:07"	17	0
806	"2023-08-16 20:23:17"	16	0
807	"2023-08-16 20:23:27"	16	0
808	"2023-08-16 20:23:37"	16	0
809	"2023-08-16 20:23:47"	16	0
810	"2023-08-16 20:23:57"	16	0
811	"2023-08-16 20:24:07"	16	0
812	"2023-08-16 20:24:17"	16	0
813	"2023-08-16 20:24:27"	16	0
814	"2023-08-16 20:24:37"	16	0
815	"2023-08-16 20:24:47"	16	0
816	"2023-08-16 20:24:57"	16	0
817	"2023-08-16 20:25:07"	16	0
818	"2023-08-16 20:25:17"	16	0
819	"2023-08-16 20:25:27"	16	0
820	"2023-08-16 20:25:37"	17	0
821	"2023-08-16 20:25:47"	17	0
822	"2023-08-16 20:25:57"	16	0
823	"2023-08-16 20:26:07"	16	0
824	"2023-08-16 20:26:17"	16	0
825	"2023-08-16 20:26:27"	16	0
826	"2023-08-16 20:26:37"	16	0
827	"2023-08-16 20:26:47"	16	0
828	"2023-08-16 20:26:57"	16	0
829	"2023-08-16 20:27:07"	16	0
830	"2023-08-16 20:27:17"	16	0
831	"2023-08-16 20:27:27"	16	0
832	"2023-08-16 20:27:37"	16	0
833	"2023-08-16 20:27:47"	16	0
834	"2023-08-16 20:27:57"	16	0
835	"2023-08-16 20:28:07"	16	0
836	"2023-08-16 20:28:17"	16	0
837	"2023-08-16 20:28:27"	17	0
838	"2023-08-16 20:28:37"	16	0
839	"2023-08-16 20:28:47"	16	0
840	"2023-08-16 20:28:57"	16	0
841	"2023-08-16 20:29:07"	16	0
842	"2023-08-16 20:29:17"	16	0
843	"2023-08-16 20:29:27"	16	0
844	"2023-08-16 20:29:37"	16	0
845	"2023-08-16 20:29:47"	16	0
846	"2023-08-16 20:29:57"	16	0
847	"2023-08-16 20:30:07"	16	0
848	"2023-08-16 20:30:17"	16	0
849	"2023-08-16 20:30:27"	16	0
850	"2023-08-16 20:30:37"	16	0
851	"2023-08-16 20:30:47"	16	0
852	"2023-08-16 20:30:57"	16	0
853	"2023-08-16 20:31:07"	17	0
854	"2023-08-16 20:31:17"	16	0
855	"2023-08-16 20:31:27"	16	0
856	"2023-08-16 20:31:37"	16	0
857	"2023-08-16 20:31:47"	16	0
858	"2023-08-16 20:31:57"	16	0
859	"2023-08-16 20:32:07"	16	0
860	"2023-08-16 20:32:17"	16	0
861	"2023-08-16 20:32:27"	16	0
862	"2023-08-16 20:32:37"	16	0
863	"2023-08-16 20:32:47"	16	0
864	"2023-08-16 20:32:57"	16	0
865	"2023-08-16 20:33:07"	16	0
866	"2023-08-16 20:33:17"	16	0
867	"2023-08-16 20:33:27"	16	0
868	"2023-08-16 20:33:37"	16	0
869	"2023-08-16 20:33:47"	16	0
870	"2023-08-16 20:33:57"	17	0
871	"2023-08-16 20:34:07"	17	0
872	"2023-08-16 20:34:17"	16	0
873	"2023-08-16 20:34:27"	16	0
874	"2023-08-16 20:34:37"	16	0
875	"2023-08-16 20:34:47"	16	0
876	"2023-08-16 20:34:57"	16	0
877	"2023-08-16 20:35:07"	16	0
878	"2023-08-16 20:35:17"	16	0
879	"2023-08-16 20:35:27"	16	0
880	"2023-08-16 20:35:37"	16	0
881	"2023-08-16 20:35:47"	16	0
882	"2023-08-16 20:35:57"	16	0
883	"2023-08-16 20:36:07"	16	0
884	"2023-08-16 20:36:17"	16	0
885	"2023-08-16 20:36:27"	16	0
886	"2023-08-16 20:36:37"	17	0
887	"2023-08-16 20:36:47"	17	0
888	"2023-08-16 20:36:57"	16	0
889	"2023-08-16 20:37:07"	16	0
890	"2023-08-16 20:37:17"	16	0
891	"2023-08-16 20:37:27"	16	0
892	"2023-08-16 20:37:37"	16	0
893	"2023-08-16 20:37:47"	16	0
894	"2023-08-16 20:37:57"	16	0
895	"2023-08-16 20:38:07"	16	0
896	"2023-08-16 20:38:17"	16	0
897	"2023-08-16 20:38:27"	16	0
898	"2023-08-16 20:38:37"	16	0
899	"2023-08-16 20:38:47"	16	0
900	"2023-08-16 20:38:57"	16	0
901	"2023-08-16 20:39:07"	16	0
902	"2023-08-16 20:39:17"	16	0
903	"2023-08-16 20:39:27"	17	0
904	"2023-08-16 20:39:37"	16	0
905	"2023-08-16 20:39:47"	16	0
906	"2023-08-16 20:39:57"	16	0
907	"2023-08-16 20:40:07"	16	0
908	"2023-08-16 20:40:17"	16	0
909	"2023-08-16 20:40:27"	16	0
910	"2023-08-16 20:40:37"	16	0
911	"2023-08-16 20:40:47"	16	0
912	"2023-08-16 20:40:57"	16	0
913	"2023-08-16 20:41:07"	16	0
914	"2023-08-16 20:41:17"	16	0
915	"2023-08-16 20:41:27"	16	0
916	"2023-08-16 20:41:37"	16	0
917	"2023-08-16 20:41:47"	16	0
918	"2023-08-16 20:41:57"	16	0
919	"2023-08-16 20:42:07"	17	0
920	"2023-08-16 20:42:17"	16	0
921	"2023-08-16 20:42:27"	16	0
922	"2023-08-16 20:42:37"	16	0
923	"2023-08-16 20:42:47"	17	0
924	"2023-08-16 20:42:57"	16	0
925	"2023-08-16 20:43:07"	16	0
926	"2023-08-16 20:43:17"	16	0
927	"2023-08-16 20:43:27"	16	0
928	"2023-08-16 20:43:37"	16	0
929	"2023-08-16 20:43:47"	16	0
930	"2023-08-16 20:43:57"	16	0
931	"2023-08-16 20:44:07"	16	0
932	"2023-08-16 20:44:17"	16	0
933	"2023-08-16 20:44:27"	16	0
934	"2023-08-16 20:44:37"	16	0
935	"2023-08-16 20:44:47"	16	0
936	"2023-08-16 20:44:57"	17	0
937	"2023-08-16 20:45:07"	17	0
938	"2023-08-16 20:45:17"	17	0
939	"2023-08-16 20:45:27"	16	0
940	"2023-08-16 20:45:37"	16	0
941	"2023-08-16 20:45:47"	16	0
942	"2023-08-16 20:45:57"	16	0
943	"2023-08-16 20:46:07"	16	0
944	"2023-08-16 20:46:17"	16	0
945	"2023-08-16 20:46:27"	16	0
946	"2023-08-16 20:46:37"	16	0
947	"2023-08-16 20:46:47"	16	0
948	"2023-08-16 20:46:57"	16	0
949	"2023-08-16 20:47:07"	16	0
950	"2023-08-16 20:47:17"	16	0
951	"2023-08-16 20:47:27"	16	0
952	"2023-08-16 20:47:37"	17	0
953	"2023-08-16 20:47:47"	17	0
954	"2023-08-16 20:47:57"	16	0
955	"2023-08-16 20:48:07"	16	0
956	"2023-08-16 20:48:17"	17	0
957	"2023-08-16 20:48:27"	16	0
958	"2023-08-16 20:48:37"	16	0
959	"2023-08-16 20:48:47"	16	0
960	"2023-08-16 20:48:57"	16	0
961	"2023-08-16 20:49:07"	16	0
962	"2023-08-16 20:49:17"	17	0
963	"2023-08-16 20:49:27"	16	0
964	"2023-08-16 20:49:36"	16	0
965	"2023-08-16 20:49:46"	16	0
966	"2023-08-16 20:49:56"	16	0
967	"2023-08-16 20:50:06"	16	0
968	"2023-08-16 20:50:16"	16	0
969	"2023-08-16 20:50:26"	17	0
970	"2023-08-16 20:50:36"	16	0
971	"2023-08-16 20:50:46"	17	0
972	"2023-08-16 20:50:56"	16	0
973	"2023-08-16 20:51:06"	16	0
974	"2023-08-16 20:51:16"	16	0
975	"2023-08-16 20:51:26"	16	0
976	"2023-08-16 20:51:36"	16	0
977	"2023-08-16 20:51:46"	16	0
978	"2023-08-16 20:51:56"	16	0
979	"2023-08-16 20:52:06"	16	0
980	"2023-08-16 20:52:16"	16	0
981	"2023-08-16 20:52:26"	16	0
982	"2023-08-16 20:52:36"	16	0
983	"2023-08-16 20:52:46"	16	0
984	"2023-08-16 20:52:56"	16	0
985	"2023-08-16 20:53:06"	17	0
986	"2023-08-16 20:53:16"	17	0
987	"2023-08-16 20:53:26"	17	0
988	"2023-08-16 20:53:36"	17	0
989	"2023-08-16 20:53:46"	16	0
990	"2023-08-16 20:53:56"	16	0
991	"2023-08-16 20:54:06"	16	0
992	"2023-08-16 20:54:16"	17	0
993	"2023-08-16 20:54:26"	16	0
994	"2023-08-16 20:54:36"	16	0
995	"2023-08-16 20:54:46"	16	0
996	"2023-08-16 20:54:56"	16	0
997	"2023-08-16 20:55:06"	16	0
998	"2023-08-16 20:55:16"	16	0
999	"2023-08-16 20:55:26"	16	0
1000	"2023-08-16 20:55:36"	16	0
1001	"2023-08-16 20:55:46"	16	0
1002	"2023-08-16 20:55:56"	17	0
1003	"2023-08-16 20:56:06"	17	0
1004	"2023-08-16 20:56:16"	17	0
1005	"2023-08-16 20:56:26"	16	0
1006	"2023-08-16 20:56:36"	16	0
1007	"2023-08-16 20:56:46"	16	0
1008	"2023-08-16 20:56:56"	16	0
1009	"2023-08-16 20:57:06"	16	0
1010	"2023-08-16 20:57:16"	16	0
1011	"2023-08-16 20:57:26"	16	0
1012	"2023-08-16 20:57:36"	16	0
1013	"2023-08-16 20:57:46"	16	0
1014	"2023-08-16 20:57:56"	16	0
1015	"2023-08-16 20:58:06"	16	0
1016	"2023-08-16 20:58:16"	16	0
1017	"2023-08-16 20:58:26"	16	0
1018	"2023-08-16 20:58:36"	17	0
1019	"2023-08-16 20:58:46"	17	0
1020	"2023-08-16 20:58:56"	16	0
1021	"2023-08-16 20:59:06"	16	0
1022	"2023-08-16 20:59:16"	16	0
1023	"2023-08-16 20:59:26"	16	0
1024	"2023-08-16 20:59:36"	16	0
1025	"2023-08-16 20:59:46"	16	0
1026	"2023-08-16 20:59:56"	16	0
1027	"2023-08-16 21:00:06"	16	0
1028	"2023-08-16 21:00:16"	16	0
1029	"2023-08-16 21:00:26"	17	0
1030	"2023-08-16 21:00:36"	16	0
1031	"2023-08-16 21:00:46"	16	0
1032	"2023-08-16 21:00:56"	16	0
1033	"2023-08-16 21:01:06"	16	0
1034	"2023-08-16 21:01:16"	17	0
1035	"2023-08-16 21:01:26"	17	0
1036	"2023-08-16 21:01:36"	16	0
1037	"2023-08-16 21:01:46"	16	0
1038	"2023-08-16 21:01:56"	16	0
1039	"2023-08-16 21:02:06"	16	0
1040	"2023-08-16 21:02:16"	16	0
1041	"2023-08-16 21:02:26"	16	0
1042	"2023-08-16 21:02:36"	16	0
1043	"2023-08-16 21:02:46"	16	0
1044	"2023-08-16 21:02:56"	16	0
1045	"2023-08-16 21:03:06"	16	0
1046	"2023-08-16 21:03:16"	16	0
1047	"2023-08-16 21:03:26"	16	0
1048	"2023-08-16 21:03:36"	16	0
1049	"2023-08-16 21:03:46"	16	0
1050	"2023-08-16 21:03:56"	17	0
1051	"2023-08-16 21:04:06"	17	0
1052	"2023-08-16 21:04:16"	16	0
1053	"2023-08-16 21:04:26"	16	0
1054	"2023-08-16 21:04:36"	16	0
1055	"2023-08-16 21:04:46"	16	0
1056	"2023-08-16 21:04:56"	16	0
1057	"2023-08-16 21:05:06"	16	0
1058	"2023-08-16 21:05:16"	16	0
1059	"2023-08-16 21:05:26"	16	0
1060	"2023-08-16 21:05:36"	16	0
1061	"2023-08-16 21:05:46"	16	0
1062	"2023-08-16 21:05:56"	16	0
1063	"2023-08-16 21:06:06"	16	0
1064	"2023-08-16 21:06:16"	16	0
1065	"2023-08-16 21:06:26"	16	0
1066	"2023-08-16 21:06:36"	17	0
1067	"2023-08-16 21:06:46"	17	0
1068	"2023-08-16 21:06:56"	16	0
1069	"2023-08-16 21:07:06"	16	0
1070	"2023-08-16 21:07:16"	16	0
1071	"2023-08-16 21:07:26"	16	0
1072	"2023-08-16 21:07:36"	16	0
1073	"2023-08-16 21:07:46"	16	0
1074	"2023-08-16 21:07:56"	16	0
1075	"2023-08-16 21:08:06"	16	0
1076	"2023-08-16 21:08:16"	16	0
1077	"2023-08-16 21:08:26"	16	0
1078	"2023-08-16 21:08:36"	16	0
1079	"2023-08-16 21:08:46"	16	0
1080	"2023-08-16 21:08:56"	16	0
1081	"2023-08-16 21:09:06"	16	0
1082	"2023-08-16 21:09:16"	17	0
1083	"2023-08-16 21:09:26"	17	0
1084	"2023-08-16 21:09:36"	16	0
1085	"2023-08-16 21:09:46"	16	0
1086	"2023-08-16 21:09:56"	16	0
1087	"2023-08-16 21:10:06"	16	0
1088	"2023-08-16 21:10:16"	16	0
1089	"2023-08-16 21:10:26"	16	0
1090	"2023-08-16 21:10:36"	16	0
1091	"2023-08-16 21:10:46"	16	0
1092	"2023-08-16 21:10:56"	16	0
1093	"2023-08-16 21:11:06"	16	0
1094	"2023-08-16 21:11:16"	16	0
1095	"2023-08-16 21:11:26"	16	0
1096	"2023-08-16 21:11:36"	16	0
1097	"2023-08-16 21:11:46"	16	0
1098	"2023-08-16 21:11:56"	17	0
1099	"2023-08-16 21:12:06"	17	0
1100	"2023-08-16 21:12:16"	16	0
1101	"2023-08-16 21:12:26"	16	0
1102	"2023-08-16 21:12:36"	16	0
1103	"2023-08-16 21:12:46"	16	0
1104	"2023-08-16 21:12:56"	16	0
1105	"2023-08-16 21:13:06"	16	0
1106	"2023-08-16 21:13:16"	16	0
1107	"2023-08-16 21:13:26"	16	0
1108	"2023-08-16 21:13:36"	16	0
1109	"2023-08-16 21:13:46"	16	0
1110	"2023-08-16 21:13:56"	16	0
1111	"2023-08-16 21:14:06"	16	0
1112	"2023-08-16 21:14:16"	16	0
1113	"2023-08-16 21:14:26"	16	0
1114	"2023-08-16 21:14:36"	17	0
1115	"2023-08-16 21:14:46"	17	0
1116	"2023-08-16 21:14:56"	16	0
1117	"2023-08-16 21:15:06"	16	0
1118	"2023-08-16 21:15:16"	16	0
1119	"2023-08-16 21:15:26"	16	0
1120	"2023-08-16 21:15:36"	16	0
1121	"2023-08-16 21:15:46"	16	0
1122	"2023-08-16 21:15:56"	16	0
1123	"2023-08-16 21:16:06"	16	0
1124	"2023-08-16 21:16:16"	16	0
1125	"2023-08-16 21:16:26"	16	0
1126	"2023-08-16 21:16:36"	16	0
1127	"2023-08-16 21:16:46"	16	0
1128	"2023-08-16 21:16:56"	16	0
1129	"2023-08-16 21:17:06"	16	0
1130	"2023-08-16 21:17:16"	17	0
1131	"2023-08-16 21:17:26"	17	0
1132	"2023-08-16 21:17:36"	16	0
1133	"2023-08-16 21:17:46"	16	0
1134	"2023-08-16 21:17:56"	16	0
1135	"2023-08-16 21:18:06"	16	0
1136	"2023-08-16 21:18:16"	16	0
1137	"2023-08-16 21:18:26"	16	0
1138	"2023-08-16 21:18:36"	16	0
1139	"2023-08-16 21:18:46"	16	0
1140	"2023-08-16 21:18:56"	16	0
1141	"2023-08-16 21:19:06"	16	0
1142	"2023-08-16 21:19:16"	16	0
1143	"2023-08-16 21:19:26"	16	0
1144	"2023-08-16 21:19:36"	16	0
1145	"2023-08-16 21:19:46"	16	0
1146	"2023-08-16 21:19:56"	17	0
1147	"2023-08-16 21:20:06"	17	0
1148	"2023-08-16 21:20:16"	16	0
1149	"2023-08-16 21:20:26"	16	0
1150	"2023-08-16 21:20:36"	16	0
1151	"2023-08-16 21:20:46"	16	0
1152	"2023-08-16 21:20:56"	16	0
1153	"2023-08-16 21:21:06"	16	0
1154	"2023-08-16 21:21:16"	16	0
1155	"2023-08-16 21:21:26"	16	0
1156	"2023-08-16 21:21:36"	16	0
1157	"2023-08-16 21:21:46"	16	0
1158	"2023-08-16 21:21:56"	16	0
1159	"2023-08-16 21:22:06"	16	0
1160	"2023-08-16 21:22:16"	16	0
1161	"2023-08-16 21:22:26"	16	0
1162	"2023-08-16 21:22:36"	17	0
1163	"2023-08-16 21:22:46"	17	0
1164	"2023-08-16 21:22:56"	16	0
1165	"2023-08-16 21:23:06"	16	0
1166	"2023-08-16 21:23:16"	16	0
1167	"2023-08-16 21:23:26"	16	0
1168	"2023-08-16 21:23:36"	16	0
1169	"2023-08-16 21:23:46"	16	0
1170	"2023-08-16 21:23:56"	17	0
1171	"2023-08-16 21:24:06"	16	0
1172	"2023-08-16 21:24:16"	16	0
1173	"2023-08-16 21:24:26"	16	0
1174	"2023-08-16 21:24:36"	16	0
1175	"2023-08-16 21:24:46"	16	0
1176	"2023-08-16 21:24:56"	16	0
1177	"2023-08-16 21:25:06"	16	0
1178	"2023-08-16 21:25:16"	17	0
1179	"2023-08-16 21:25:26"	17	0
1180	"2023-08-16 21:25:36"	16	0
1181	"2023-08-16 21:25:46"	16	0
1182	"2023-08-16 21:25:56"	16	0
1183	"2023-08-16 21:26:06"	16	0
1184	"2023-08-16 21:26:16"	16	0
1185	"2023-08-16 21:26:26"	16	0
1186	"2023-08-16 21:26:36"	16	0
1187	"2023-08-16 21:26:46"	16	0
1188	"2023-08-16 21:26:56"	16	0
1189	"2023-08-16 21:27:06"	16	0
1190	"2023-08-16 21:27:16"	16	0
1191	"2023-08-16 21:27:26"	16	0
1192	"2023-08-16 21:27:36"	16	0
1193	"2023-08-16 21:27:46"	16	0
1194	"2023-08-16 21:27:56"	17	0
1195	"2023-08-16 21:28:06"	17	0
1196	"2023-08-16 21:28:16"	16	0
1197	"2023-08-16 21:28:26"	16	0
1198	"2023-08-16 21:28:36"	16	0
1199	"2023-08-16 21:28:46"	16	0
1200	"2023-08-16 21:28:56"	16	0
1201	"2023-08-16 21:29:06"	16	0
1202	"2023-08-16 21:29:16"	16	0
1203	"2023-08-16 21:29:26"	16	0
1204	"2023-08-16 21:29:36"	16	0
1205	"2023-08-16 21:29:46"	16	0
1206	"2023-08-16 21:29:56"	16	0
1207	"2023-08-16 21:30:06"	16	0
1208	"2023-08-16 21:30:16"	16	0
1209	"2023-08-16 21:30:26"	16	0
1210	"2023-08-16 21:30:36"	17	0
1211	"2023-08-16 21:30:46"	17	0
1212	"2023-08-16 21:30:56"	16	0
1213	"2023-08-16 21:31:06"	16	0
1214	"2023-08-16 21:31:16"	16	0
1215	"2023-08-16 21:31:26"	16	0
1216	"2023-08-16 21:31:36"	16	0
1217	"2023-08-16 21:31:46"	16	0
1218	"2023-08-16 21:31:56"	17	0
1219	"2023-08-16 21:32:06"	16	0
1220	"2023-08-16 21:32:16"	16	0
1221	"2023-08-16 21:32:26"	16	0
1222	"2023-08-16 21:32:36"	16	0
1223	"2023-08-16 21:32:46"	16	0
1224	"2023-08-16 21:32:56"	16	0
1225	"2023-08-16 21:33:06"	16	0
1226	"2023-08-16 21:33:16"	17	0
1227	"2023-08-16 21:33:26"	17	0
1228	"2023-08-16 21:33:36"	16	0
1229	"2023-08-16 21:33:46"	16	0
1230	"2023-08-16 21:33:56"	16	0
1231	"2023-08-16 21:34:06"	16	0
1232	"2023-08-16 21:34:16"	16	0
1233	"2023-08-16 21:34:26"	16	0
1234	"2023-08-16 21:34:36"	16	0
1235	"2023-08-16 21:34:46"	16	0
1236	"2023-08-16 21:34:56"	16	0
1237	"2023-08-16 21:35:06"	16	0
1238	"2023-08-16 21:35:16"	16	0
1239	"2023-08-16 21:35:26"	16	0
1240	"2023-08-16 21:35:36"	16	0
1241	"2023-08-16 21:35:46"	16	0
1242	"2023-08-16 21:35:56"	17	0
1243	"2023-08-16 21:36:06"	17	0
1244	"2023-08-16 21:36:16"	16	0
1245	"2023-08-16 21:36:26"	16	0
1246	"2023-08-16 21:36:36"	16	0
1247	"2023-08-16 21:36:46"	16	0
1248	"2023-08-16 21:36:56"	16	0
1249	"2023-08-16 21:37:06"	16	0
1250	"2023-08-16 21:37:16"	16	0
1251	"2023-08-16 21:37:26"	16	0
1252	"2023-08-16 21:37:36"	16	0
1253	"2023-08-16 21:37:46"	16	0
1254	"2023-08-16 21:37:56"	16	0
1255	"2023-08-16 21:38:06"	16	0
1256	"2023-08-16 21:38:16"	16	0
1257	"2023-08-16 21:38:26"	16	0
1258	"2023-08-16 21:38:36"	17	0
1259	"2023-08-16 21:38:46"	17	0
1260	"2023-08-16 21:38:56"	17	0
1261	"2023-08-16 21:39:06"	16	0
1262	"2023-08-16 21:39:16"	16	0
1263	"2023-08-16 21:39:26"	16	0
1264	"2023-08-16 21:39:36"	16	0
1265	"2023-08-16 21:39:46"	16	0
1266	"2023-08-16 21:39:56"	16	0
1267	"2023-08-16 21:40:06"	16	0
1268	"2023-08-16 21:40:16"	16	0
1269	"2023-08-16 21:40:26"	16	0
1270	"2023-08-16 21:40:36"	16	0
1271	"2023-08-16 21:40:46"	16	0
1272	"2023-08-16 21:40:56"	16	0
1273	"2023-08-16 21:41:06"	16	0
1274	"2023-08-16 21:41:16"	17	0
1275	"2023-08-16 21:41:26"	17	0
1276	"2023-08-16 21:41:36"	16	0
1277	"2023-08-16 21:41:46"	16	0
1278	"2023-08-16 21:41:56"	16	0
1279	"2023-08-16 21:42:06"	16	0
1280	"2023-08-16 21:42:16"	16	0
1281	"2023-08-16 21:42:26"	17	0
1282	"2023-08-16 21:42:36"	16	0
1283	"2023-08-16 21:42:46"	16	0
1284	"2023-08-16 21:42:56"	16	0
1285	"2023-08-16 21:43:06"	16	0
1286	"2023-08-16 21:43:16"	16	0
1287	"2023-08-16 21:43:26"	16	0
1288	"2023-08-16 21:43:36"	16	0
1289	"2023-08-16 21:43:46"	16	0
1290	"2023-08-16 21:43:56"	17	0
1291	"2023-08-16 21:44:06"	17	0
1292	"2023-08-16 21:44:16"	16	0
1293	"2023-08-16 21:44:26"	16	0
1294	"2023-08-16 21:44:36"	16	0
1295	"2023-08-16 21:44:46"	16	0
1296	"2023-08-16 21:44:56"	16	0
1297	"2023-08-16 21:45:06"	16	0
1298	"2023-08-16 21:45:16"	16	0
1299	"2023-08-16 21:45:26"	16	0
1300	"2023-08-16 21:45:36"	16	0
1301	"2023-08-16 21:45:46"	16	0
1302	"2023-08-16 21:45:56"	16	0
1303	"2023-08-16 21:46:06"	16	0
1304	"2023-08-16 21:46:16"	16	0
1305	"2023-08-16 21:46:26"	16	0
1306	"2023-08-16 21:46:36"	17	0
1307	"2023-08-16 21:46:46"	17	0
1308	"2023-08-16 21:46:56"	16	0
