"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
2784	"2023-08-17 01:42:39"	74	0
2785	"2023-08-17 01:42:49"	74	0
2786	"2023-08-17 01:42:59"	74	0
2787	"2023-08-17 01:43:09"	74	0
2788	"2023-08-17 01:43:19"	74	0
2789	"2023-08-17 01:43:29"	74	0
2790	"2023-08-17 01:43:39"	74	0
2791	"2023-08-17 01:43:49"	74	0
2792	"2023-08-17 01:43:59"	74	0
2793	"2023-08-17 01:44:09"	74	0
2794	"2023-08-17 01:44:19"	74	0
2795	"2023-08-17 01:44:29"	74	0
2796	"2023-08-17 01:44:39"	74	0
2797	"2023-08-17 01:44:49"	74	0
2798	"2023-08-17 01:44:59"	74	0
2799	"2023-08-17 01:45:09"	74	0
2800	"2023-08-17 01:45:19"	74	0
2801	"2023-08-17 01:45:29"	74	0
2802	"2023-08-17 01:45:39"	74	0
2803	"2023-08-17 01:45:49"	74	0
2804	"2023-08-17 01:45:59"	74	0
2805	"2023-08-17 01:46:09"	74	0
2806	"2023-08-17 01:46:19"	74	0
2807	"2023-08-17 01:46:29"	74	0
2808	"2023-08-17 01:46:39"	74	0
2809	"2023-08-17 01:46:49"	74	0
2810	"2023-08-17 01:46:59"	74	0
2811	"2023-08-17 01:47:09"	74	0
2812	"2023-08-17 01:47:19"	74	0
2813	"2023-08-17 01:47:29"	74	0
2814	"2023-08-17 01:47:39"	74	0
2815	"2023-08-17 01:47:49"	74	0
2816	"2023-08-17 01:47:59"	74	0
2817	"2023-08-17 01:48:09"	74	0
2818	"2023-08-17 01:48:19"	74	0
2819	"2023-08-17 01:48:29"	74	0
2820	"2023-08-17 01:48:39"	74	0
2821	"2023-08-17 01:48:49"	74	0
2822	"2023-08-17 01:48:59"	74	0
2823	"2023-08-17 01:49:09"	74	0
2824	"2023-08-17 01:49:19"	74	0
2825	"2023-08-17 01:49:29"	74	0
2826	"2023-08-17 01:49:39"	74	0
2827	"2023-08-17 01:49:49"	74	0
2828	"2023-08-17 01:49:59"	74	0
2829	"2023-08-17 01:50:09"	74	0
2830	"2023-08-17 01:50:19"	74	0
2831	"2023-08-17 01:50:29"	74	0
2832	"2023-08-17 01:50:39"	74	0
2833	"2023-08-17 01:50:49"	74	0
2834	"2023-08-17 01:50:59"	74	0
2835	"2023-08-17 01:51:09"	74	0
2836	"2023-08-17 01:51:19"	74	0
2837	"2023-08-17 01:51:29"	74	0
2838	"2023-08-17 01:51:39"	74	0
2839	"2023-08-17 01:51:49"	74	0
2840	"2023-08-17 01:51:59"	74	0
2841	"2023-08-17 01:52:09"	74	0
2842	"2023-08-17 01:52:19"	74	0
2843	"2023-08-17 01:52:29"	74	0
2844	"2023-08-17 01:52:39"	74	0
2845	"2023-08-17 01:52:49"	74	0
2846	"2023-08-17 01:52:59"	74	0
2847	"2023-08-17 01:53:09"	74	0
2848	"2023-08-17 01:53:19"	74	0
2849	"2023-08-17 01:53:29"	74	0
2850	"2023-08-17 01:53:39"	74	0
2851	"2023-08-17 01:53:49"	74	0
2852	"2023-08-17 01:53:59"	74	0
2853	"2023-08-17 01:54:09"	74	0
2854	"2023-08-17 01:54:19"	74	0
2855	"2023-08-17 01:54:29"	74	0
2856	"2023-08-17 01:54:39"	74	0
2857	"2023-08-17 01:54:49"	74	0
2858	"2023-08-17 01:54:59"	74	0
2859	"2023-08-17 01:55:09"	74	0
2860	"2023-08-17 01:55:19"	74	0
2861	"2023-08-17 01:55:29"	74	0
2862	"2023-08-17 01:55:39"	74	0
2863	"2023-08-17 01:55:49"	74	0
2864	"2023-08-17 01:55:59"	74	0
2865	"2023-08-17 01:56:09"	74	0
2866	"2023-08-17 01:56:19"	74	0
2867	"2023-08-17 01:56:29"	74	0
2868	"2023-08-17 01:56:39"	74	0
2869	"2023-08-17 01:56:49"	74	0
2870	"2023-08-17 01:56:59"	74	0
2871	"2023-08-17 01:57:09"	74	0
2872	"2023-08-17 01:57:19"	74	0
2873	"2023-08-17 01:57:29"	74	0
2874	"2023-08-17 01:57:39"	74	0
2875	"2023-08-17 01:57:49"	74	0
2876	"2023-08-17 01:57:59"	74	0
2877	"2023-08-17 01:58:09"	74	0
2878	"2023-08-17 01:58:19"	74	0
2879	"2023-08-17 01:58:29"	74	0
2880	"2023-08-17 01:58:39"	74	0
2881	"2023-08-17 01:58:49"	74	0
2882	"2023-08-17 01:58:59"	74	0
2883	"2023-08-17 01:59:09"	74	0
2884	"2023-08-17 01:59:19"	74	0
2885	"2023-08-17 01:59:29"	74	0
2886	"2023-08-17 01:59:39"	74	0
2887	"2023-08-17 01:59:49"	74	0
2888	"2023-08-17 01:59:59"	74	0
2889	"2023-08-17 02:00:09"	74	0
2890	"2023-08-17 02:00:19"	74	0
2891	"2023-08-17 02:00:29"	74	0
2892	"2023-08-17 02:00:39"	74	0
2893	"2023-08-17 02:00:49"	74	0
2894	"2023-08-17 02:00:59"	74	0
2895	"2023-08-17 02:01:09"	74	0
2896	"2023-08-17 02:01:19"	74	0
2897	"2023-08-17 02:01:29"	74	0
2898	"2023-08-17 02:01:39"	74	0
2899	"2023-08-17 02:01:49"	74	0
2900	"2023-08-17 02:01:59"	74	0
2901	"2023-08-17 02:02:09"	74	0
2902	"2023-08-17 02:02:19"	74	0
2903	"2023-08-17 02:02:29"	74	0
2904	"2023-08-17 02:02:39"	74	0
2905	"2023-08-17 02:02:49"	74	0
2906	"2023-08-17 02:02:59"	74	0
2907	"2023-08-17 02:03:09"	74	0
2908	"2023-08-17 02:03:19"	74	0
2909	"2023-08-17 02:03:29"	74	0
2910	"2023-08-17 02:03:39"	74	0
2911	"2023-08-17 02:03:49"	74	0
2912	"2023-08-17 02:03:59"	74	0
2913	"2023-08-17 02:04:09"	74	0
2914	"2023-08-17 02:04:19"	74	0
2915	"2023-08-17 02:04:29"	74	0
2916	"2023-08-17 02:04:39"	74	0
2917	"2023-08-17 02:04:49"	74	0
2918	"2023-08-17 02:04:59"	74	0
2919	"2023-08-17 02:05:09"	74	0
2920	"2023-08-17 02:05:19"	74	0
2921	"2023-08-17 02:05:29"	74	0
2922	"2023-08-17 02:05:39"	74	0
2923	"2023-08-17 02:05:49"	74	0
2924	"2023-08-17 02:05:59"	74	0
2925	"2023-08-17 02:06:09"	74	0
2926	"2023-08-17 02:06:19"	74	0
2927	"2023-08-17 02:06:29"	74	0
2928	"2023-08-17 02:06:39"	74	0
2929	"2023-08-17 02:06:49"	74	0
2930	"2023-08-17 02:06:59"	74	0
2931	"2023-08-17 02:07:09"	74	0
2932	"2023-08-17 02:07:19"	74	0
2933	"2023-08-17 02:07:29"	74	0
2934	"2023-08-17 02:07:39"	74	0
2935	"2023-08-17 02:07:49"	74	0
2936	"2023-08-17 02:07:59"	74	0
2937	"2023-08-17 02:08:09"	74	0
2938	"2023-08-17 02:08:19"	74	0
2939	"2023-08-17 02:08:29"	74	0
2940	"2023-08-17 02:08:39"	74	0
2941	"2023-08-17 02:08:49"	74	0
2942	"2023-08-17 02:08:59"	74	0
2943	"2023-08-17 02:09:09"	74	0
2944	"2023-08-17 02:09:19"	74	0
2945	"2023-08-17 02:09:29"	74	0
2946	"2023-08-17 02:09:39"	74	0
2947	"2023-08-17 02:09:49"	74	0
2948	"2023-08-17 02:09:59"	74	0
2949	"2023-08-17 02:10:09"	74	0
2950	"2023-08-17 02:10:19"	74	0
2951	"2023-08-17 02:10:29"	74	0
2952	"2023-08-17 02:10:39"	74	0
2953	"2023-08-17 02:10:49"	74	0
2954	"2023-08-17 02:10:59"	74	0
2955	"2023-08-17 02:11:09"	74	0
2956	"2023-08-17 02:11:19"	74	0
2957	"2023-08-17 02:11:29"	74	0
2958	"2023-08-17 02:11:39"	74	0
2959	"2023-08-17 02:11:49"	74	0
2960	"2023-08-17 02:11:59"	74	0
2961	"2023-08-17 02:12:09"	74	0
2962	"2023-08-17 02:12:19"	74	0
2963	"2023-08-17 02:12:29"	74	0
2964	"2023-08-17 02:12:39"	74	0
2965	"2023-08-17 02:12:49"	74	0
2966	"2023-08-17 02:12:59"	74	0
2967	"2023-08-17 02:13:09"	74	0
2968	"2023-08-17 02:13:19"	74	0
2969	"2023-08-17 02:13:29"	74	0
2970	"2023-08-17 02:13:39"	74	0
2971	"2023-08-17 02:13:49"	74	0
2972	"2023-08-17 02:13:59"	74	0
2973	"2023-08-17 02:14:09"	74	0
2974	"2023-08-17 02:14:19"	74	0
2975	"2023-08-17 02:14:29"	74	0
2976	"2023-08-17 02:14:39"	74	0
2977	"2023-08-17 02:14:49"	74	0
2978	"2023-08-17 02:14:59"	74	0
2979	"2023-08-17 02:15:09"	74	0
2980	"2023-08-17 02:15:19"	74	0
2981	"2023-08-17 02:15:29"	74	0
2982	"2023-08-17 02:15:39"	74	0
2983	"2023-08-17 02:15:49"	74	0
2984	"2023-08-17 02:15:59"	74	0
2985	"2023-08-17 02:16:09"	74	0
2986	"2023-08-17 02:16:19"	74	0
2987	"2023-08-17 02:16:29"	74	0
2988	"2023-08-17 02:16:39"	74	0
2989	"2023-08-17 02:16:49"	74	0
2990	"2023-08-17 02:16:59"	74	0
2991	"2023-08-17 02:17:09"	74	0
2992	"2023-08-17 02:17:19"	74	0
2993	"2023-08-17 02:17:29"	74	0
2994	"2023-08-17 02:17:39"	74	0
2995	"2023-08-17 02:17:49"	74	0
2996	"2023-08-17 02:17:59"	74	0
2997	"2023-08-17 02:18:09"	74	0
2998	"2023-08-17 02:18:19"	74	0
2999	"2023-08-17 02:18:29"	74	0
3000	"2023-08-17 02:18:39"	74	0
3001	"2023-08-17 02:18:49"	74	0
3002	"2023-08-17 02:18:59"	74	0
3003	"2023-08-17 02:19:09"	74	0
3004	"2023-08-17 02:19:19"	74	0
3005	"2023-08-17 02:19:29"	74	0
3006	"2023-08-17 02:19:39"	74	0
3007	"2023-08-17 02:19:49"	74	0
3008	"2023-08-17 02:19:59"	74	0
3009	"2023-08-17 02:20:09"	74	0
3010	"2023-08-17 02:20:19"	74	0
3011	"2023-08-17 02:20:29"	74	0
3012	"2023-08-17 02:20:39"	74	0
3013	"2023-08-17 02:20:49"	74	0
3014	"2023-08-17 02:20:59"	74	0
3015	"2023-08-17 02:21:09"	74	0
3016	"2023-08-17 02:21:19"	74	0
3017	"2023-08-17 02:21:29"	74	0
3018	"2023-08-17 02:21:39"	74	0
3019	"2023-08-17 02:21:49"	74	0
3020	"2023-08-17 02:21:59"	73	0
3021	"2023-08-17 02:22:09"	74	0
3022	"2023-08-17 02:22:19"	74	0
3023	"2023-08-17 02:22:29"	74	0
3024	"2023-08-17 02:22:39"	74	0
3025	"2023-08-17 02:22:49"	74	0
3026	"2023-08-17 02:22:59"	74	0
3027	"2023-08-17 02:23:09"	74	0
3028	"2023-08-17 02:23:19"	74	0
3029	"2023-08-17 02:23:29"	74	0
3030	"2023-08-17 02:23:39"	74	0
3031	"2023-08-17 02:23:49"	74	0
3032	"2023-08-17 02:23:59"	74	0
3033	"2023-08-17 02:24:09"	74	0
3034	"2023-08-17 02:24:19"	74	0
3035	"2023-08-17 02:24:29"	74	0
3036	"2023-08-17 02:24:39"	74	0
3037	"2023-08-17 02:24:49"	74	0
3038	"2023-08-17 02:24:59"	74	0
3039	"2023-08-17 02:25:09"	74	0
3040	"2023-08-17 02:25:19"	74	0
3041	"2023-08-17 02:25:29"	74	0
3042	"2023-08-17 02:25:39"	74	0
3043	"2023-08-17 02:25:49"	74	0
3044	"2023-08-17 02:25:59"	74	0
3045	"2023-08-17 02:26:09"	74	0
3046	"2023-08-17 02:26:19"	74	0
3047	"2023-08-17 02:26:29"	74	0
3048	"2023-08-17 02:26:39"	73	0
3049	"2023-08-17 02:26:49"	74	0
3050	"2023-08-17 02:26:59"	74	0
3051	"2023-08-17 02:27:09"	74	0
3052	"2023-08-17 02:27:19"	74	0
3053	"2023-08-17 02:27:29"	74	0
3054	"2023-08-17 02:27:39"	74	0
3055	"2023-08-17 02:27:49"	74	0
3056	"2023-08-17 02:27:59"	74	0
3057	"2023-08-17 02:28:09"	74	0
3058	"2023-08-17 02:28:19"	74	0
3059	"2023-08-17 02:28:29"	74	0
3060	"2023-08-17 02:28:39"	74	0
3061	"2023-08-17 02:28:49"	74	0
3062	"2023-08-17 02:28:59"	74	0
3063	"2023-08-17 02:29:09"	74	0
3064	"2023-08-17 02:29:19"	74	0
3065	"2023-08-17 02:29:29"	74	0
3066	"2023-08-17 02:29:39"	74	0
3067	"2023-08-17 02:29:49"	74	0
3068	"2023-08-17 02:29:59"	74	0
3069	"2023-08-17 02:30:09"	74	0
3070	"2023-08-17 02:30:19"	74	0
3071	"2023-08-17 02:30:29"	74	0
3072	"2023-08-17 02:30:39"	74	0
3073	"2023-08-17 02:30:49"	74	0
3074	"2023-08-17 02:30:59"	74	0
3075	"2023-08-17 02:31:09"	74	0
3076	"2023-08-17 02:31:19"	74	0
3077	"2023-08-17 02:31:29"	74	0
3078	"2023-08-17 02:31:39"	74	0
3079	"2023-08-17 02:31:49"	74	0
3080	"2023-08-17 02:31:59"	74	0
3081	"2023-08-17 02:32:09"	74	0
3082	"2023-08-17 02:32:19"	74	0
3083	"2023-08-17 02:32:29"	74	0
3084	"2023-08-17 02:32:39"	74	0
3085	"2023-08-17 02:32:49"	74	0
3086	"2023-08-17 02:32:59"	74	0
3087	"2023-08-17 02:33:09"	74	0
3088	"2023-08-17 02:33:19"	74	0
3089	"2023-08-17 02:33:29"	74	0
3090	"2023-08-17 02:33:39"	74	0
3091	"2023-08-17 02:33:49"	74	0
3092	"2023-08-17 02:33:59"	74	0
3093	"2023-08-17 02:34:09"	74	0
3094	"2023-08-17 02:34:19"	74	0
3095	"2023-08-17 02:34:29"	74	0
3096	"2023-08-17 02:34:39"	74	0
3097	"2023-08-17 02:34:49"	74	0
3098	"2023-08-17 02:34:59"	74	0
3099	"2023-08-17 02:35:09"	74	0
3100	"2023-08-17 02:35:19"	74	0
3101	"2023-08-17 02:35:29"	74	0
3102	"2023-08-17 02:35:39"	74	0
3103	"2023-08-17 02:35:49"	74	0
3104	"2023-08-17 02:35:59"	74	0
3105	"2023-08-17 02:36:09"	74	0
3106	"2023-08-17 02:36:19"	74	0
3107	"2023-08-17 02:36:29"	74	0
3108	"2023-08-17 02:36:39"	74	0
3109	"2023-08-17 02:36:49"	74	0
3110	"2023-08-17 02:36:59"	74	0
3111	"2023-08-17 02:37:09"	74	0
3112	"2023-08-17 02:37:19"	74	0
3113	"2023-08-17 02:37:29"	74	0
3114	"2023-08-17 02:37:39"	74	0
3115	"2023-08-17 02:37:49"	74	0
3116	"2023-08-17 02:37:59"	74	0
3117	"2023-08-17 02:38:09"	74	0
3118	"2023-08-17 02:38:19"	74	0
3119	"2023-08-17 02:38:29"	74	0
3120	"2023-08-17 02:38:39"	74	0
3121	"2023-08-17 02:38:49"	74	0
3122	"2023-08-17 02:38:59"	74	0
3123	"2023-08-17 02:39:09"	74	0
3124	"2023-08-17 02:39:19"	74	0
3125	"2023-08-17 02:39:29"	74	0
3126	"2023-08-17 02:39:39"	74	0
3127	"2023-08-17 02:39:49"	74	0
3128	"2023-08-17 02:39:59"	74	0
3129	"2023-08-17 02:40:09"	73	0
3130	"2023-08-17 02:40:19"	74	0
3131	"2023-08-17 02:40:29"	74	0
3132	"2023-08-17 02:40:39"	74	0
3133	"2023-08-17 02:40:49"	74	0
3134	"2023-08-17 02:40:59"	74	0
3135	"2023-08-17 02:41:09"	74	0
3136	"2023-08-17 02:41:19"	74	0
3137	"2023-08-17 02:41:29"	74	0
3138	"2023-08-17 02:41:39"	74	0
3139	"2023-08-17 02:41:49"	74	0
3140	"2023-08-17 02:41:59"	74	0
3141	"2023-08-17 02:42:09"	74	0
3142	"2023-08-17 02:42:19"	74	0
3143	"2023-08-17 02:42:29"	74	0
3144	"2023-08-17 02:42:39"	74	0
3145	"2023-08-17 02:42:49"	74	0
3146	"2023-08-17 02:42:59"	74	0
3147	"2023-08-17 02:43:09"	74	0
3148	"2023-08-17 02:43:19"	74	0
3149	"2023-08-17 02:43:29"	74	0
3150	"2023-08-17 02:43:39"	74	0
3151	"2023-08-17 02:43:49"	74	0
3152	"2023-08-17 02:43:59"	74	0
3153	"2023-08-17 02:44:09"	74	0
3154	"2023-08-17 02:44:19"	74	0
3155	"2023-08-17 02:44:29"	74	0
3156	"2023-08-17 02:44:39"	74	0
3157	"2023-08-17 02:44:49"	74	0
3158	"2023-08-17 02:44:59"	74	0
3159	"2023-08-17 02:45:09"	74	0
3160	"2023-08-17 02:45:19"	74	0
3161	"2023-08-17 02:45:29"	74	0
3162	"2023-08-17 02:45:39"	74	0
3163	"2023-08-17 02:45:49"	74	0
3164	"2023-08-17 02:45:59"	74	0
3165	"2023-08-17 02:46:09"	74	0
3166	"2023-08-17 02:46:19"	74	0
3167	"2023-08-17 02:46:29"	74	0
3168	"2023-08-17 02:46:39"	73	0
3169	"2023-08-17 02:46:49"	74	0
3170	"2023-08-17 02:46:59"	74	0
3171	"2023-08-17 02:47:09"	74	0
3172	"2023-08-17 02:47:19"	74	0
3173	"2023-08-17 02:47:29"	74	0
3174	"2023-08-17 02:47:39"	73	0
3175	"2023-08-17 02:47:49"	74	0
3176	"2023-08-17 02:47:59"	74	0
3177	"2023-08-17 02:48:09"	74	0
3178	"2023-08-17 02:48:19"	73	0
3179	"2023-08-17 02:48:29"	74	0
3180	"2023-08-17 02:48:39"	74	0
3181	"2023-08-17 02:48:49"	74	0
3182	"2023-08-17 02:48:59"	74	0
3183	"2023-08-17 02:49:09"	73	0
3184	"2023-08-17 02:49:19"	74	0
3185	"2023-08-17 02:49:29"	73	0
3186	"2023-08-17 02:49:39"	74	0
3187	"2023-08-17 02:49:49"	74	0
3188	"2023-08-17 02:49:59"	74	0
3189	"2023-08-17 02:50:09"	74	0
3190	"2023-08-17 02:50:19"	74	0
3191	"2023-08-17 02:50:29"	74	0
3192	"2023-08-17 02:50:39"	74	0
3193	"2023-08-17 02:50:49"	74	0
3194	"2023-08-17 02:50:59"	74	0
3195	"2023-08-17 02:51:09"	74	0
3196	"2023-08-17 02:51:19"	74	0
3197	"2023-08-17 02:51:29"	74	0
3198	"2023-08-17 02:51:39"	74	0
3199	"2023-08-17 02:51:48"	74	0
3200	"2023-08-17 02:51:58"	74	0
3201	"2023-08-17 02:52:08"	74	0
3202	"2023-08-17 02:52:18"	74	0
3203	"2023-08-17 02:52:28"	74	0
3204	"2023-08-17 02:52:38"	74	0
3205	"2023-08-17 02:52:48"	74	0
3206	"2023-08-17 02:52:58"	74	0
3207	"2023-08-17 02:53:08"	74	0
3208	"2023-08-17 02:53:18"	74	0
3209	"2023-08-17 02:53:28"	74	0
3210	"2023-08-17 02:53:38"	74	0
3211	"2023-08-17 02:53:48"	74	0
3212	"2023-08-17 02:53:58"	74	0
3213	"2023-08-17 02:54:08"	74	0
3214	"2023-08-17 02:54:18"	74	0
3215	"2023-08-17 02:54:28"	74	0
3216	"2023-08-17 02:54:38"	74	0
3217	"2023-08-17 02:54:48"	74	0
3218	"2023-08-17 02:54:58"	74	0
3219	"2023-08-17 02:55:08"	74	0
3220	"2023-08-17 02:55:18"	74	0
3221	"2023-08-17 02:55:28"	74	0
3222	"2023-08-17 02:55:38"	74	0
3223	"2023-08-17 02:55:48"	74	0
3224	"2023-08-17 02:55:58"	74	0
3225	"2023-08-17 02:56:08"	74	0
3226	"2023-08-17 02:56:18"	74	0
3227	"2023-08-17 02:56:28"	74	0
3228	"2023-08-17 02:56:38"	74	0
3229	"2023-08-17 02:56:48"	73	0
3230	"2023-08-17 02:56:58"	74	0
3231	"2023-08-17 02:57:08"	74	0
3232	"2023-08-17 02:57:18"	74	0
3233	"2023-08-17 02:57:28"	74	0
3234	"2023-08-17 02:57:38"	74	0
3235	"2023-08-17 02:57:48"	74	0
3236	"2023-08-17 02:57:58"	74	0
3237	"2023-08-17 02:58:08"	74	0
3238	"2023-08-17 02:58:18"	74	0
3239	"2023-08-17 02:58:28"	74	0
3240	"2023-08-17 02:58:38"	74	0
3241	"2023-08-17 02:58:48"	74	0
3242	"2023-08-17 02:58:58"	73	0
3243	"2023-08-17 02:59:08"	74	0
3244	"2023-08-17 02:59:18"	74	0
3245	"2023-08-17 02:59:28"	73	0
3246	"2023-08-17 02:59:38"	74	0
3247	"2023-08-17 02:59:48"	74	0
3248	"2023-08-17 02:59:58"	74	0
3249	"2023-08-17 03:00:08"	73	0
3250	"2023-08-17 03:00:18"	74	0
3251	"2023-08-17 03:00:28"	74	0
3252	"2023-08-17 03:00:38"	74	0
3253	"2023-08-17 03:00:48"	74	0
3254	"2023-08-17 03:00:58"	74	0
3255	"2023-08-17 03:01:08"	74	0
3256	"2023-08-17 03:01:18"	74	0
3257	"2023-08-17 03:01:28"	74	0
3258	"2023-08-17 03:01:38"	73	0
3259	"2023-08-17 03:01:48"	74	0
3260	"2023-08-17 03:01:58"	74	0
3261	"2023-08-17 03:02:08"	74	0
3262	"2023-08-17 03:02:18"	74	0
3263	"2023-08-17 03:02:28"	74	0
3264	"2023-08-17 03:02:38"	74	0
3265	"2023-08-17 03:02:48"	73	0
3266	"2023-08-17 03:02:58"	74	0
3267	"2023-08-17 03:03:08"	74	0
3268	"2023-08-17 03:03:18"	73	0
3269	"2023-08-17 03:03:28"	74	0
3270	"2023-08-17 03:03:38"	74	0
3271	"2023-08-17 03:03:48"	73	0
3272	"2023-08-17 03:03:58"	73	0
3273	"2023-08-17 03:04:08"	73	0
3274	"2023-08-17 03:04:18"	74	0
3275	"2023-08-17 03:04:28"	74	0
3276	"2023-08-17 03:04:38"	74	0
3277	"2023-08-17 03:04:48"	74	0
3278	"2023-08-17 03:04:58"	74	0
3279	"2023-08-17 03:05:08"	74	0
3280	"2023-08-17 03:05:18"	73	0
3281	"2023-08-17 03:05:28"	74	0
3282	"2023-08-17 03:05:38"	74	0
3283	"2023-08-17 03:05:48"	74	0
3284	"2023-08-17 03:05:58"	74	0
3285	"2023-08-17 03:06:08"	74	0
3286	"2023-08-17 03:06:18"	74	0
3287	"2023-08-17 03:06:28"	74	0
3288	"2023-08-17 03:06:38"	74	0
3289	"2023-08-17 03:06:48"	74	0
3290	"2023-08-17 03:06:58"	74	0
3291	"2023-08-17 03:07:08"	74	0
3292	"2023-08-17 03:07:18"	74	0
3293	"2023-08-17 03:07:28"	74	0
3294	"2023-08-17 03:07:38"	74	0
3295	"2023-08-17 03:07:48"	74	0
3296	"2023-08-17 03:07:58"	73	0
3297	"2023-08-17 03:08:08"	74	0
3298	"2023-08-17 03:08:18"	74	0
3299	"2023-08-17 03:08:28"	74	0
3300	"2023-08-17 03:08:38"	74	0
3301	"2023-08-17 03:08:48"	74	0
3302	"2023-08-17 03:08:58"	74	0
3303	"2023-08-17 03:09:08"	74	0
3304	"2023-08-17 03:09:18"	74	0
3305	"2023-08-17 03:09:28"	74	0
3306	"2023-08-17 03:09:38"	74	0
3307	"2023-08-17 03:09:48"	73	0
3308	"2023-08-17 03:09:58"	74	0
3309	"2023-08-17 03:10:08"	74	0
3310	"2023-08-17 03:10:18"	74	0
3311	"2023-08-17 03:10:28"	74	0
3312	"2023-08-17 03:10:38"	74	0
3313	"2023-08-17 03:10:48"	74	0
3314	"2023-08-17 03:10:58"	74	0
3315	"2023-08-17 03:11:08"	74	0
3316	"2023-08-17 03:11:18"	74	0
3317	"2023-08-17 03:11:28"	74	0
3318	"2023-08-17 03:11:38"	73	0
3319	"2023-08-17 03:11:48"	74	0
3320	"2023-08-17 03:11:58"	74	0
3321	"2023-08-17 03:12:08"	74	0
3322	"2023-08-17 03:12:18"	74	0
3323	"2023-08-17 03:12:28"	74	0
3324	"2023-08-17 03:12:38"	74	0
3325	"2023-08-17 03:12:48"	74	0
3326	"2023-08-17 03:12:58"	74	0
3327	"2023-08-17 03:13:08"	74	0
3328	"2023-08-17 03:13:18"	74	0
3329	"2023-08-17 03:13:28"	73	0
3330	"2023-08-17 03:13:38"	74	0
3331	"2023-08-17 03:13:48"	74	0
3332	"2023-08-17 03:13:58"	74	0
3333	"2023-08-17 03:14:08"	74	0
3334	"2023-08-17 03:14:18"	74	0
3335	"2023-08-17 03:14:28"	73	0
3336	"2023-08-17 03:14:38"	74	0
3337	"2023-08-17 03:14:48"	73	0
3338	"2023-08-17 03:14:58"	74	0
3339	"2023-08-17 03:15:08"	73	0
3340	"2023-08-17 03:15:18"	74	0
3341	"2023-08-17 03:15:28"	73	0
3342	"2023-08-17 03:15:38"	74	0
3343	"2023-08-17 03:15:48"	74	0
3344	"2023-08-17 03:15:58"	74	0
3345	"2023-08-17 03:16:08"	74	0
3346	"2023-08-17 03:16:18"	74	0
3347	"2023-08-17 03:16:28"	74	0
3348	"2023-08-17 03:16:38"	74	0
3349	"2023-08-17 03:16:48"	74	0
3350	"2023-08-17 03:16:58"	74	0
3351	"2023-08-17 03:17:08"	74	0
3352	"2023-08-17 03:17:18"	74	0
3353	"2023-08-17 03:17:28"	74	0
3354	"2023-08-17 03:17:38"	74	0
3355	"2023-08-17 03:17:48"	73	0
3356	"2023-08-17 03:17:58"	74	0
3357	"2023-08-17 03:18:08"	74	0
3358	"2023-08-17 03:18:18"	74	0
3359	"2023-08-17 03:18:28"	74	0
3360	"2023-08-17 03:18:38"	74	0
3361	"2023-08-17 03:18:48"	74	0
3362	"2023-08-17 03:18:58"	74	0
3363	"2023-08-17 03:19:08"	73	0
3364	"2023-08-17 03:19:18"	74	0
3365	"2023-08-17 03:19:28"	74	0
3366	"2023-08-17 03:19:38"	74	0
3367	"2023-08-17 03:19:48"	74	0
3368	"2023-08-17 03:19:58"	74	0
3369	"2023-08-17 03:20:08"	74	0
3370	"2023-08-17 03:20:18"	74	0
3371	"2023-08-17 03:20:28"	73	0
3372	"2023-08-17 03:20:38"	74	0
3373	"2023-08-17 03:20:48"	74	0
3374	"2023-08-17 03:20:58"	73	0
3375	"2023-08-17 03:21:08"	74	0
3376	"2023-08-17 03:21:18"	74	0
3377	"2023-08-17 03:21:28"	74	0
3378	"2023-08-17 03:21:38"	74	0
3379	"2023-08-17 03:21:48"	73	0
3380	"2023-08-17 03:21:58"	74	0
3381	"2023-08-17 03:22:08"	73	0
3382	"2023-08-17 03:22:18"	74	0
3383	"2023-08-17 03:22:28"	74	0
3384	"2023-08-17 03:22:38"	74	0
3385	"2023-08-17 03:22:48"	74	0
3386	"2023-08-17 03:22:58"	74	0
3387	"2023-08-17 03:23:08"	74	0
3388	"2023-08-17 03:23:18"	74	0
3389	"2023-08-17 03:23:28"	74	0
3390	"2023-08-17 03:23:38"	73	0
3391	"2023-08-17 03:23:48"	73	0
3392	"2023-08-17 03:23:58"	74	0
3393	"2023-08-17 03:24:08"	74	0
3394	"2023-08-17 03:24:18"	74	0
3395	"2023-08-17 03:24:28"	74	0
3396	"2023-08-17 03:24:38"	74	0
3397	"2023-08-17 03:24:48"	74	0
3398	"2023-08-17 03:24:58"	74	0
3399	"2023-08-17 03:25:08"	74	0
3400	"2023-08-17 03:25:18"	74	0
3401	"2023-08-17 03:25:28"	74	0
3402	"2023-08-17 03:25:38"	74	0
3403	"2023-08-17 03:25:48"	74	0
3404	"2023-08-17 03:25:58"	74	0
3405	"2023-08-17 03:26:08"	74	0
3406	"2023-08-17 03:26:18"	74	0
3407	"2023-08-17 03:26:28"	74	0
3408	"2023-08-17 03:26:38"	74	0
3409	"2023-08-17 03:26:48"	74	0
3410	"2023-08-17 03:26:58"	74	0
3411	"2023-08-17 03:27:08"	73	0
3412	"2023-08-17 03:27:18"	74	0
3413	"2023-08-17 03:27:28"	74	0
3414	"2023-08-17 03:27:38"	74	0
3415	"2023-08-17 03:27:48"	74	0
3416	"2023-08-17 03:27:58"	74	0
3417	"2023-08-17 03:28:08"	73	0
